,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
1204060,videocommander,7,1,4,0,C#,['C#'],39.0,2012-12-16T12:23:11Z,MIT License
2031307,mobilenext.pytorch,12,1,2,0,Python,['Python'],2.0,2020-07-22T03:14:48Z,MIT License
1227748,Summly,9,4,5,0,Objective-C,"['Objective-C', 'C']",182.0,2012-12-11T02:18:45Z,
2085527,RestarterApp,6,3,2,0,Java,['Java'],10.0,2015-05-13T15:20:48Z,GNU General Public License v2.0
2385177,Numpy_Pandas_Matplotlib,7,1,1,0,Jupyter Notebook,"['Jupyter Notebook', 'Python']",25.0,2018-01-14T03:44:17Z,
2470781,traj-opt-subdivision,7,1,2,0,C++,"['C++', 'Fortran', 'C', 'CMake', 'Cuda', 'Shell', 'Python', 'JavaScript', 'CSS', 'MATLAB']",11.0,2021-04-13T23:22:59Z,
385392,FrontEndForStudents,55,4,2,6,JavaScript,"['JavaScript', 'HTML', 'CSS', 'Dockerfile', 'Shell', 'PowerShell']",41.0,2021-08-26T08:42:05Z,
1081369,servant-auth-cookie,23,23,3,17,Haskell,"['Haskell', 'Nix']",184.0,2016-06-05T16:24:42Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2177418,GMem,6,1,1,0,C#,['C#'],14.0,2016-07-16T15:03:25Z,MIT License
526905,syncr,36,36,9,1,PHP,['PHP'],35.0,2015-11-18T19:40:09Z,MIT License
2206949,Spyndra-Gait-Learning,6,2,3,0,Jupyter Notebook,"['Jupyter Notebook', 'Python']",14.0,2017-08-07T20:17:18Z,
105222,gowebprog,276,92,5,2,Go,"['Go', 'HTML', 'Dockerfile', 'CSS', 'Procfile']",64.0,2017-01-09T02:11:21Z,
2027997,payjoin-client-js,12,2,5,11,TypeScript,"['TypeScript', 'JavaScript']",105.0,2020-04-20T06:34:46Z,MIT License
1934986,react-spotify,10,6,0,0,TypeScript,"['TypeScript', 'CSS', 'JavaScript']",34.0,2022-08-01T15:42:11Z,MIT License
2292067,nestjs-module-boilerplate,6,1,2,73,TypeScript,"['TypeScript', 'JavaScript']",51.0,2020-11-13T06:37:19Z,MIT License
2236671,intersight-rest-api,7,19,7,4,Python,['Python'],25.0,2018-08-09T01:33:07Z,MIT License
1587851,OAM-Data,5,0,3,0,,,7.0,2012-06-03T21:25:29Z,
2119387,postgresjs,5,0,2,0,HTML,"['HTML', 'JavaScript', 'CSS']",18.0,2016-07-14T05:49:54Z,GNU General Public License v3.0
789200,CFW-Suite,32,10,4,2,C,"['C', 'Makefile', 'Objective-C', 'C++']",9.0,2015-04-03T22:28:21Z,
1521363,SpineConverter2.1.27,17,8,6,2,Python,['Python'],1.0,2019-05-15T22:26:49Z,
1822521,SiAAA,9,4,3,0,HTML,['HTML'],16.0,2021-02-09T12:42:43Z,Apache License 2.0
1824460,fan-mode-button-row,9,8,4,3,,,36.0,2021-03-23T23:28:24Z,
190463,SwiftAnyPic,90,50,13,5,Swift,"['Swift', 'Ruby', 'Objective-C']",49.0,2015-08-26T16:27:24Z,Creative Commons Zero v1.0 Universal
418944,kst,69,36,18,11,C++,"['C++', 'C', 'Python', 'CMake', 'HTML', 'QMake', 'Shell', 'Makefile', 'XSLT', 'Yacc']",3431.0,2013-06-27T05:55:08Z,GNU General Public License v2.0
1815995,0day-elFinder-2020,9,9,1,1,Python,['Python'],6.0,2020-09-11T08:56:56Z,
476670,drupalsverige,13,1,9,1,PHP,"['PHP', 'JavaScript', 'Shell', 'Perl']",207.0,2010-03-24T20:50:47Z,
863149,example-with-vue,41,15,4,1,Vue,"['Vue', 'JavaScript', 'HTML']",7.0,2019-06-30T20:50:48Z,
175092,SiamFC-PyTorch,224,62,5,0,Python,['Python'],35.0,2018-09-30T03:07:35Z,MIT License
445742,zhongshan-frontend-work,77,17,2,2,,,72.0,2019-02-18T10:01:47Z,
2471112,GCPTerraformChallenge-GSP345,7,9,1,1,HCL,['HCL'],4.0,2021-04-11T20:39:16Z,
1360550,azure.ghost-web-app-for-containers,13,20,4,3,Bicep,['Bicep'],25.0,2020-09-28T09:08:29Z,MIT License
2707854,Proportionally-Fair-Clustering,5,3,2,0,Python,['Python'],7.0,2019-05-11T20:49:06Z,
1312878,Rails-Blog-App,12,0,1,4,Ruby,"['Ruby', 'JavaScript', 'HTML', 'CSS', 'SCSS']",168.0,2021-06-12T16:46:15Z,
2873031,SpinalHDLDemo,5,1,1,0,Verilog,"['Verilog', 'Scala']",4.0,2022-09-16T14:33:06Z,Apache License 2.0
2286770,Civ6-MPH,6,6,2,6,Lua,['Lua'],78.0,2020-09-03T07:27:48Z,Apache License 2.0
1481786,php-mvc,16,7,2,0,PHP,['PHP'],64.0,2018-03-27T22:40:49Z,MIT License
1185183,psg-js,6,0,3,0,JavaScript,['JavaScript'],7.0,2011-07-25T19:31:04Z,
1761771,AutoLinkTextViewXamarin,9,1,2,0,C#,['C#'],5.0,2016-09-30T13:40:20Z,Apache License 2.0
325903,FanFan,111,2,4,0,Swift,"['Swift', 'Objective-C']",2.0,2021-03-26T14:26:26Z,"BSD 2-Clause ""Simplified"" License"
655601,kiokudb-backend-mongodb,6,0,3,0,Perl,['Perl'],6.0,2009-03-12T17:09:01Z,
1685086,pas2nim,8,6,14,0,Nim,['Nim'],5.0,2014-06-28T12:01:37Z,MIT License
346581,cargo-ui,132,12,5,10,Rust,"['Rust', 'Handlebars']",256.0,2021-07-14T18:48:44Z,Apache License 2.0
642828,Typon,60,4,1,12,C++,"['C++', 'Makefile']",159.0,2019-02-18T14:27:54Z,MIT License
1793515,trick-on-a-switch,10,2,3,0,Lua,['Lua'],7.0,2018-11-19T03:43:34Z,
207412,Remove-PDF-Watermark,112,49,3,0,Python,['Python'],3.0,2016-05-10T14:16:49Z,MIT License
1761718,initiation-babylon,10,14,7,4,,,3.0,2016-10-09T19:11:43Z,
1691401,bem-fa,8,6,3,2,JavaScript,"['JavaScript', 'HTML', 'CSS']",202.0,2015-02-20T08:43:39Z,
1814549,Bitcoin-Price-Prediction,9,3,3,0,Jupyter Notebook,"['Jupyter Notebook', 'TeX']",18.0,2020-08-20T04:30:30Z,MIT License
2872554,clm_ProgressBar,5,1,1,0,Lua,['Lua'],4.0,2022-09-11T13:32:23Z,
1244991,func-shell,10,2,0,2,Python,"['Python', 'C']",26.0,2013-02-17T22:50:37Z,Other
30787,homebridge-unifi-protect,979,68,39,332,TypeScript,['TypeScript'],841.0,2019-08-05T00:40:33Z,Other
676655,geonames-for-postgis,15,7,5,0,Shell,['Shell'],38.0,2012-12-07T17:11:59Z,
1086236,electron-hot-updater,23,5,2,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",30.0,2017-12-30T01:52:23Z,
1261474,markdown2png,10,0,1,0,Vue,"['Vue', 'TypeScript', 'CSS', 'HTML', 'JavaScript', 'Shell', 'SCSS']",57.0,2022-08-21T07:57:39Z,
213235,posh-hg,122,46,5,29,PowerShell,['PowerShell'],84.0,2010-04-05T20:17:09Z,
1263911,YouTubeVanced,10,0,1,0,,,24.0,2022-12-18T18:17:42Z,MIT License
2897231,nw-3d,5,1,2,2,JavaScript,"['JavaScript', 'HTML']",13.0,2020-06-29T15:33:49Z,MIT License
1727754,share-plugins,8,2,1,5,JavaScript,['JavaScript'],19.0,2021-07-29T00:35:33Z,MIT License
1495400,Chocolate,16,4,2,4,Java,['Java'],14.0,2020-05-30T15:10:39Z,
281719,RIOTcpServer,75,30,11,0,C++,"['C++', 'Erlang', 'C', 'Batchfile']",12.0,2014-01-17T07:48:24Z,MIT License
204873,wwdc_parties_2014,109,13,21,17,,,60.0,2014-05-21T11:56:15Z,MIT License
1906286,LongHive,10,0,2,1,C++,"['C++', 'Python', 'JavaScript']",21.0,2020-05-23T21:15:49Z,
1350420,GraphicMultiThreadDesignPattern,13,3,3,0,Java,"['Java', 'HTML']",18.0,2018-09-25T02:31:13Z,
2676212,Programming-Self-Study,5,2,1,2,Java,"['Java', 'Kotlin']",169.0,2018-09-05T15:58:00Z,
621996,roses2021,54,31,12,9,Jupyter Notebook,"['Jupyter Notebook', 'Python']",87.0,2021-03-03T15:46:58Z,
2043269,XSleaks,12,6,1,0,JavaScript,['JavaScript'],19.0,2019-04-01T01:54:27Z,
1957853,uk-UA,11,6,4,20,PHP,['PHP'],442.0,2018-10-31T06:50:59Z,GNU General Public License v3.0
2161364,SimpleWeather,6,7,2,0,Objective-C,"['Objective-C', 'Ruby']",6.0,2015-11-03T07:00:37Z,
427611,spree-on-react,71,24,37,17,JavaScript,"['JavaScript', 'CSS', 'HTML']",307.0,2016-11-15T13:26:49Z,MIT License
1504267,flumoji,16,0,1,0,,,2.0,2021-11-22T04:21:32Z,
605469,Live-Specgram,51,26,4,3,Python,['Python'],10.0,2015-08-03T19:25:06Z,
1517557,Bulk-Setting-Manager-Keys,17,6,6,6,,,336.0,2018-09-13T17:08:43Z,
293445,devmode,82,19,8,14,Twig,"['Twig', 'Vue', 'PHP', 'Shell', 'CSS', 'JavaScript', 'TypeScript', 'Dockerfile', 'Makefile', 'Batchfile']",1802.0,2019-08-10T15:57:27Z,MIT License
2231629,picgo_repo,6,0,0,0,,,153.0,2018-06-10T07:02:37Z,
1532357,arber,17,2,4,11,Rust,['Rust'],139.0,2021-03-16T18:29:05Z,GNU General Public License v3.0
2420838,stat,7,3,2,0,TypeScript,['TypeScript'],10.0,2019-06-20T08:19:29Z,MIT License
2577794,nitsm-python,8,2,6,137,Python,['Python'],607.0,2021-01-04T15:29:53Z,MIT License
972405,infrastructure,18,19,11,281,Python,"['Python', 'Jinja', 'Shell']",1671.0,2015-07-29T16:37:33Z,"BSD 2-Clause ""Simplified"" License"
926736,fluid,14,2,2,0,C,"['C', 'C++']",37.0,2013-11-20T04:05:16Z,The Unlicense
2311958,barely-a-dev-server,6,0,2,0,JavaScript,"['JavaScript', 'Shell', 'Makefile', 'HTML', 'TypeScript']",93.0,2021-10-10T17:43:01Z,Other
1092354,bert-model,23,7,1,4,Jupyter Notebook,"['Jupyter Notebook', 'JavaScript']",25.0,2019-12-10T11:47:41Z,
1269666,vr-lab,11,4,7,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",34.0,2014-09-09T22:05:00Z,
1088186,coffee-ready,23,1,4,0,JavaScript,"['JavaScript', 'C++', 'C']",61.0,2018-06-29T10:06:33Z,
1269795,TTracker,11,7,2,0,Python,['Python'],8.0,2014-08-22T06:04:25Z,
1771230,transport,9,5,3,0,Go,"['Go', 'Shell', 'Makefile', 'Dockerfile', 'Python']",167.0,2017-07-03T07:30:35Z,Apache License 2.0
2848162,foundry-getcode,6,0,1,0,Solidity,['Solidity'],5.0,2022-02-17T03:11:37Z,
1295975,sepehr,12,2,5,10,PHP,"['PHP', 'HTML', 'Java', 'Python', 'JavaScript', 'ApacheConf', 'CSS']",218.0,2015-03-16T08:49:16Z,
1205482,crx_unpack,7,1,2,0,Ruby,"['Ruby', 'JavaScript']",7.0,2013-04-15T18:32:06Z,MIT License
2810900,mlscratch,5,2,2,0,Python,['Python'],31.0,2021-05-14T16:44:57Z,MIT License
2645815,JeVoisTester,5,1,21,0,Java,"['Java', 'PowerShell', 'Python', 'HTML']",37.0,2017-12-06T21:36:16Z,MIT License
2091868,WowSuchCleaner,5,4,3,3,Java,['Java'],95.0,2015-08-10T13:53:21Z,MIT License
347639,awesome-pulumi,133,22,12,30,,,46.0,2020-06-14T10:20:05Z,Creative Commons Zero v1.0 Universal
1318982,ADNet,12,5,1,0,Python,"['Python', 'Cython', 'Shell', 'Dockerfile']",9.0,2022-03-18T08:49:03Z,MIT License
1604804,prettytable-extras,5,2,3,1,Python,['Python'],14.0,2013-09-22T07:36:16Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2208064,MachineLearning,6,3,0,0,Python,"['Python', 'Java', 'C++', 'Shell']",87.0,2017-08-17T09:18:10Z,
497171,PSClassic-Debian,28,1,3,0,Shell,['Shell'],142.0,2022-05-01T19:40:14Z,GNU General Public License v2.0
798102,stdext-rs,32,2,3,14,Rust,['Rust'],70.0,2020-06-27T13:13:58Z,MIT License
1158832,dynamic-program-embedding,28,8,1,0,Python,['Python'],6.0,2018-06-29T23:38:07Z,
2504470,JV-goes-Divtober,7,2,1,1,CSS,"['CSS', 'HTML']",19.0,2022-10-03T14:42:37Z,
30094,portals,937,70,64,126,HTML,"['HTML', 'Makefile']",139.0,2018-04-26T01:35:45Z,Other
832271,RFM-node,37,18,12,1,C++,"['C++', 'C']",13.0,2016-10-02T20:37:34Z,
2872271,First-Open-Source-Contribution,5,64,0,68,,,168.0,2022-09-13T16:43:54Z,
289201,smrpg,80,37,14,21,SourcePawn,"['SourcePawn', 'Shell', 'PHP']",595.0,2013-08-02T14:52:10Z,
1880950,Autonomous-Forest-Surveillance-Safety-System-using-OpenCV,10,5,2,0,Python,"['Python', 'C#']",14.0,2018-07-09T09:02:38Z,
1395522,java-websocket,14,4,2,0,Java,"['Java', 'JavaScript']",7.0,2018-03-15T09:06:20Z,
2178309,lifx-mqtt,6,0,1,2,JavaScript,['JavaScript'],8.0,2016-07-28T03:16:08Z,MIT License
2280544,sdk-php,6,3,7,0,PHP,['PHP'],10.0,2020-01-06T12:17:45Z,
2832720,api-acceso-datos,5,4,3,0,TypeScript,"['TypeScript', 'Dockerfile', 'Shell']",56.0,2021-10-20T14:32:01Z,MIT License
1508286,MATLABDiffEq.jl,17,9,5,23,Julia,['Julia'],119.0,2016-12-24T01:21:38Z,Other
2093020,HollywoodHacking,6,0,2,0,Processing,"['Processing', 'Shell']",21.0,2015-08-17T09:26:01Z,GNU General Public License v2.0
324330,AmongUsBot,110,22,6,5,Python,"['Python', 'Batchfile']",79.0,2020-09-09T19:31:04Z,
107742,hot-lib-reloader-rs,284,12,5,9,Rust,"['Rust', 'Shell']",164.0,2022-07-31T14:12:21Z,MIT License
1779947,ts_luademo,9,4,2,0,Lua,"['Lua', 'Batchfile']",24.0,2018-01-12T14:35:44Z,MIT License
2573647,calculator,8,1,2,0,Swift,"['Swift', 'Ruby']",10.0,2020-10-28T13:49:33Z,Apache License 2.0
231667,markdown-include,142,76,5,9,JavaScript,['JavaScript'],50.0,2015-02-18T00:34:32Z,
1770127,mongoose101,9,1,1,0,,,19.0,2017-05-17T18:17:41Z,
1576313,fedorafs,5,0,2,0,Python,['Python'],40.0,2011-06-03T22:41:35Z,
1403102,marketing_analytics_sql,14,14,3,0,Jupyter Notebook,['Jupyter Notebook'],14.0,2019-02-24T21:55:31Z,
2205082,score-align,6,1,1,37,JavaScript,"['JavaScript', 'Vue', 'Python', 'Dockerfile', 'HTML', 'CSS']",43.0,2017-07-17T08:38:26Z,
1402608,xgboost-python-deploy,13,3,4,0,Python,['Python'],6.0,2019-01-31T23:20:55Z,MIT License
1018182,add_flutter_to_exists_ios_example,21,2,1,0,Objective-C,"['Objective-C', 'C', 'Dart', 'Ruby', 'Shell']",2.0,2019-06-16T10:32:21Z,
1373970,semgrep-server-rules,13,6,3,2,Go,['Go'],17.0,2022-07-21T02:46:16Z,
1192435,unity-experiments,7,1,2,0,JavaScript,"['JavaScript', 'Objective-C', 'C#']",24.0,2011-03-26T12:47:48Z,
1896131,goleveldb_analysis,10,2,1,0,Go,['Go'],4.0,2019-08-20T15:53:51Z,"BSD 2-Clause ""Simplified"" License"
1533409,Sparky,17,17,1,0,C#,"['C#', 'HTML', 'CSS', 'JavaScript']",66.0,2021-06-18T21:40:19Z,
2139894,twitter-watch,5,0,2,0,Shell,['Shell'],10.0,2022-11-18T05:17:46Z,Apache License 2.0
1586086,Common.Helpers,5,0,2,0,C#,"['C#', 'Shell']",50.0,2012-04-23T07:42:26Z,
1429302,CS290-Server-Side-Examples,14,37,4,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",10.0,2015-11-06T22:42:37Z,
1573013,LIO,20,4,2,1,C++,"['C++', 'CMake']",28.0,2019-02-13T22:29:06Z,MIT License
12914,Awesome-AI-Security,1149,172,88,3,,,29.0,2017-09-07T23:07:00Z,
1381748,Processing-Mod-Minecraft,14,1,7,0,Java,['Java'],2.0,2016-03-19T17:02:20Z,
1096953,coinaddress,23,19,3,1,Python,['Python'],3.0,2021-02-17T11:15:52Z,MIT License
2298581,Falabella,6,0,2,3,Go,"['Go', 'JavaScript', 'HTML', 'CSS']",19.0,2021-05-17T18:26:46Z,
2482845,LudumDare49,7,1,1,0,GDScript,"['GDScript', 'GAP']",6.0,2021-10-01T19:13:32Z,GNU General Public License v3.0
2741647,drone-kubernetes-apply,5,0,2,192,Python,"['Python', 'Dockerfile', 'Shell']",331.0,2020-02-11T09:17:37Z,GNU Lesser General Public License v3.0
2336681,IBM-Project-46343-1660745891,6,2,2,0,Jupyter Notebook,"['Jupyter Notebook', 'HTML', 'Python']",83.0,2022-08-17T14:18:11Z,
1483604,GaoDengShuXue,16,6,1,0,TeX,"['TeX', 'Batchfile']",1.0,2018-07-19T12:57:16Z,
1195279,collective.pdfjs,7,3,114,1,JavaScript,"['JavaScript', 'Java', 'CSS', 'Python']",66.0,2011-11-03T23:05:33Z,
2024255,Nugs-DL,12,6,3,0,Python,['Python'],16.0,2019-11-04T23:18:43Z,
2349001,phpkmp,7,0,3,0,C,"['C', 'PHP', 'M4']",25.0,2016-04-09T08:33:02Z,
913530,TypescriptCompletion,12,3,1,1,Python,"['Python', 'JavaScript']",30.0,2014-01-06T15:54:24Z,
1290095,popstar-cms,12,3,1,6,JavaScript,"['JavaScript', 'HTML', 'CSS']",98.0,2014-02-08T04:27:15Z,
2391663,LANToolkit,7,1,0,0,C++,"['C++', 'QMake', 'C']",11.0,2018-04-19T07:28:56Z,
219074,CFWCR,130,61,3,0,MATLAB,"['MATLAB', 'C', 'M']",14.0,2017-10-31T03:19:57Z,MIT License
2577152,django-on-aws,8,8,3,3,Python,"['Python', 'Shell', 'HTML', 'HCL', 'Dockerfile', 'Makefile', 'CSS', 'JavaScript', 'Smarty']",257.0,2020-12-24T12:50:48Z,MIT License
2772726,grpc-sample,5,0,1,0,C#,['C#'],7.0,2020-08-24T13:45:35Z,MIT License
1547288,landing-zone,18,8,10,69,C,"['C', 'Assembly', 'Shell', 'Makefile']",146.0,2019-08-16T22:17:15Z,GNU General Public License v2.0
2362518,SwaggerSecurityTrimming,7,6,1,2,C#,"['C#', 'HTML', 'JavaScript']",12.0,2017-01-19T16:54:33Z,MIT License
1222810,sunnyportal-api,9,3,3,0,Java,['Java'],6.0,2013-12-05T03:48:32Z,
2261381,province-city-area,6,1,1,0,JavaScript,"['JavaScript', 'TSQL']",12.0,2019-06-07T13:21:14Z,MIT License
1359769,LPC2LCD,13,4,4,0,VHDL,['VHDL'],21.0,2020-01-21T16:52:18Z,Other
1132479,plex-richpresence,25,1,3,0,Go,['Go'],72.0,2021-02-14T18:42:40Z,
1051479,automs,20,4,1,0,PHP,['PHP'],8.0,2021-02-11T11:51:00Z,Other
2116333,orange-panda-f16s17,5,5,6,0,Jupyter Notebook,"['Jupyter Notebook', 'HTML', 'JavaScript', 'Python', 'CSS', 'MATLAB', 'R', 'Shell', 'Lua', 'Nginx']",732.0,2016-06-09T18:45:06Z,
82367,hack-a-sat-library,500,74,49,16,,,67.0,2020-05-27T16:02:52Z,
2655824,DragonScripts,5,1,3,0,,,60.0,2018-03-17T13:22:48Z,
1143006,Paper-Archive,26,15,4,12,,,123.0,2020-06-09T07:23:00Z,
445111,webrtc_apm,77,40,4,0,C,"['C', 'C++', 'Makefile', 'Java', 'Objective-C', 'Shell', 'Pascal', 'Assembly', 'M4', 'HTML']",21.0,2018-11-26T07:59:44Z,
276729,utility,69,25,18,10,PHP,['PHP'],208.0,2012-06-13T01:35:17Z,MIT License
1825653,FAD-Spammer,9,2,2,1,Python,['Python'],30.0,2021-05-11T19:40:55Z,MIT License
2818838,ThreatCheck-Compiled,5,0,1,0,,,1.0,2021-07-13T00:16:45Z,
163344,json2notification,204,40,14,1,Java,['Java'],85.0,2015-03-09T11:18:15Z,Apache License 2.0
1486096,ZTReflection,16,6,2,0,Objective-C,"['Objective-C', 'C']",10.0,2018-12-19T06:06:15Z,MIT License
166042,HMQRCodeScanner,208,38,7,2,Objective-C,"['Objective-C', 'Ruby']",10.0,2016-01-03T16:58:47Z,MIT License
317657,youtube-challenge-node-kafka,105,38,8,5,JavaScript,['JavaScript'],12.0,2019-08-01T18:38:34Z,MIT License
960066,pisg,17,24,10,0,Perl,"['Perl', 'CSS', 'sed', 'Makefile', 'Tcl', 'Awk', 'Shell', 'mIRC Script']",1273.0,2016-01-10T00:59:09Z,GNU General Public License v2.0
1497891,Finance-books,16,1,3,0,,,76.0,2020-09-16T07:29:26Z,
1432,spectacle,13495,823,176,77,Objective-C,"['Objective-C', 'JavaScript', 'Rich Text Format', 'C++']",685.0,2010-07-11T01:58:03Z,Other
800240,minimal-marl,32,6,2,2,Python,['Python'],51.0,2021-06-29T19:15:46Z,MIT License
1096547,nas,23,2,2,0,Nix,"['Nix', 'Shell']",29.0,2020-12-27T10:01:58Z,
958219,YouTube-No-Buffer,17,6,6,0,JavaScript,"['JavaScript', 'HTML']",13.0,2015-05-02T12:00:25Z,
202298,Bootstrap-RTL,105,57,25,2,CSS,['CSS'],23.0,2012-07-28T10:44:51Z,
381140,flask-todomvc,54,26,4,3,JavaScript,"['JavaScript', 'Python', 'HTML', 'CSS']",33.0,2014-01-05T22:31:11Z,MIT License
2222521,golemites-core,6,0,3,1,Java,"['Java', 'Shell']",197.0,2018-02-22T10:07:12Z,
1950168,jsmonitor-fe,11,4,1,0,JavaScript,"['JavaScript', 'HTML', 'Vue', 'CSS', 'Shell']",2.0,2018-01-31T03:48:26Z,
762768,KnightmareAmiga,29,0,2,0,Assembly,"['Assembly', 'SWIG', 'Batchfile']",11.0,2022-01-12T20:45:30Z,
1938617,mcafee-jamf-extension-attributes,11,5,5,1,Shell,['Shell'],8.0,2017-01-18T19:27:46Z,
1542665,hackiiitv18-submissions,18,38,7,26,HTML,"['HTML', 'JavaScript', 'Python', 'Java', 'C++', 'CSS', 'C']",82.0,2018-10-04T17:54:55Z,
370961,Cinder-KCB2,48,27,18,12,C++,"['C++', 'C']",68.0,2014-02-18T18:48:16Z,
287605,aixue,79,21,8,0,JavaScript,['JavaScript'],9.0,2021-07-26T02:00:23Z,
2872381,herramientas_big_data,5,21,1,0,Jupyter Notebook,"['Jupyter Notebook', 'HiveQL', 'Python', 'Shell', 'Scala']",30.0,2022-09-10T21:39:23Z,
900161,asqc,11,1,4,0,Python,"['Python', 'PowerShell', 'Shell']",67.0,2012-04-07T17:42:39Z,
2883998,kubernetes-gcp-dns-sync,6,1,1,19,TypeScript,"['TypeScript', 'Dockerfile', 'JavaScript']",17.0,2020-03-09T13:42:40Z,
2852434,employee-sample-database-mysql,5,4,0,2,Shell,['Shell'],10.0,2022-03-27T17:17:44Z,MIT License
